ObjectNumber,Metadata_Plate,Metadata_Site,Metadata_Tags,Metadata_Well,Category,AreaShape_Area,Intensity_IntegratedIntensity_OrigAGP,Granularity_10_OrigMito
30,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,2670,10.661509261233732,2.8534528707100173
31,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,18898,67.04948552255519,1.7106776517417956
32,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,27035,79.40572237921879,1.2173656051440234
33,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,14366,37.41525906138122,0.0
34,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,6366,20.3346152077429,2.7516367483709336
35,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,15634,38.70452431519516,3.260942295319422
36,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,28885,84.38300171704032,0.9684915866637216
37,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,2785,14.038330909563228,0.4300262238119074
38,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,24367,64.2151065103244,0.0
39,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,28415,67.89868020662107,0.2225792373391789
40,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,2825,10.483421200653538,1.61636906614552
41,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,4225,9.785458150086924,9.041051989010604
42,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,28907,73.40508136735298,2.20536693973282
43,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,22721,61.75411621876992,0.4155478784171381
44,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,43929,132.55362838180736,0.1812475536706669
45,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,7530,23.957274878397584,1.898651278800876
46,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,28323,70.51757092704065,3.0518955538309376
47,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,5009,16.11158934258856,0.0
48,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,37012,105.93925422616304,0.0
49,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,26891,77.42890083906241,0.0
50,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,47115,130.17534187762067,0.5641621042738958
51,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,3977,11.827954595675692,2.852012885745004
52,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,18374,41.71255055442453,1.2189386107577151
53,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,K15,Nigericin,6599,18.419012788683176,1.5578507388057234
1,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,1266,4.315068314783275,0.3323023612306283
2,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,15356,53.19256935617887,6.4205012392202985
3,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,31957,87.58646537410095,0.1514051099647189
4,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,6198,16.5857023044955,0.0
5,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,10382,33.01120024640113,0.0
6,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,2168,13.821942714275792,0.0
7,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,9719,29.971236871322617,6.28610923954921
8,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,1466,7.751445946050808,0.0
9,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,25282,95.46772071276791,1.0565207893706037
10,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,21782,79.666667527752,1.2734377715090417
11,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,9253,21.74799725599587,0.0
12,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,15750,46.7569391769357,0.0
13,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,21083,50.57180134532973,0.9836560500514304
14,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,11323,53.7792029788252,1.5363440218890778
15,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,12239,43.07463218038902,0.6197032084104848
16,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,2482,9.614831859013066,0.1698749399572978
17,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,28171,81.19021921395324,0.0
18,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,6255,16.874815003480762,1.475793987468149
19,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,44111,118.66486634174362,2.753434279070575
20,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,39199,121.56202105479316,0.6044958068513789
21,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,36668,134.28003514930606,0.4352653779469159
22,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,32007,99.0619369938504,1.3924350595815442
23,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,22473,64.521416219417,0.1765692037214405
24,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,3719,13.068436827976257,1.3498414292450656
25,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,45543,137.9417110986542,0.0
26,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,23306,83.02220272039995,0.9021873870855296
27,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,15639,47.67216012859717,0.0
28,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,31510,80.0967270527035,1.1784676791515385
29,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,10799,46.12657426181249,1.742796806413485
30,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,11737,34.550408269744366,0.0
31,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,44999,197.361199390376,4.550535646079548
32,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,87088,266.8938137379009,0.3951529863564337
33,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,20161,83.82887130184099,0.0
34,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,2112,9.645182117819786,1.2864807489855352
35,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,66884,216.85764993238263,0.0
36,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,21062,75.77416728483513,0.6427534772446959
37,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,17610,66.23460797290318,0.0
38,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,30992,97.08143790019676,0.0
39,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,40558,136.99617083370686,0.0
40,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,29858,86.62938915193081,0.5219400559892255
41,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,25320,92.41977654467335,2.277759558546572
42,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,26015,87.77880573575385,0.0
43,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,2678,14.019501300062984,7.095159502385785
44,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,13337,37.408972390694544,0.0
45,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,24455,74.90760696469806,0.7571548794983257
46,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,14313,51.81445085862652,0.3429029317671784
47,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,3004,9.557579951826485,0.3559908374358508
48,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,24974,80.61663278052583,2.741060882588138
49,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,25668,75.61008642357774,2.615883960937398
50,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,35791,108.52004321524872,0.0
51,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,17675,54.80827058525756,0.4962454913649433
52,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,21221,70.07505951798521,0.4608434444932295
53,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,11392,25.2888075155206,1.7972929939286433
54,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,10707,30.73954388825223,0.0
55,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,20079,65.50428051548079,0.5951207530475712
56,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,23378,64.84777611494064,2.306269328128589
57,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,15514,45.94773799809627,1.6306370643489676
58,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,17234,47.50905629503541,2.011146070428109
59,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,15217,41.22862600744702,3.5482354889112857
60,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,14372,52.78461949294433,3.3493632790461767
61,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,42608,129.65690137259662,0.9366564212154772
62,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,23183,61.02453652373515,2.834024697482945
63,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,18450,53.28679342754185,0.4950591531273529
64,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,29121,76.39340824470855,2.0623084608503937
65,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,27364,77.30617248895578,0.5835492906408787
66,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,16529,42.752803885843605,0.0
67,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,2939,16.570443575270474,2.821511806929318
68,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,39098,96.93524080119096,0.7309689023601053
69,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,10018,28.832929165568203,0.0
70,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,57754,206.6562158919405,0.916905604943016
71,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,30762,83.93801807938144,1.7537147891528193
72,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,23950,90.52152385376394,0.1889042847192967
73,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,28044,92.07832531118764,0.8137230691296666
74,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,19226,53.24437338905409,1.554787991120712
75,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,3008,11.315114178461954,0.0170377059429167
76,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,21472,51.33017474086955,2.022662275168152
77,MIG-Exp06-CP-40X-bin1X1,1,MIG#Batch2;Unprimed/Unactivated,J08,Untreated,12917,33.31030749040656,0.4618117778810598
1,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,2608,10.108583326684313,0.0
2,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,22501,58.71595350652933,3.823161381903391
3,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,38831,78.48818187881261,1.0604493614539985
4,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,3560,15.88737344322726,0.2123377786665215
5,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,2490,10.83801040216349,0.569769398889613
6,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,56582,143.67827899218537,0.2760735135694414
7,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,27598,71.71694533061236,0.227836572238842
8,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,32042,89.70286114700139,1.3543480233773992
9,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,55234,155.57061122078449,1.2688547207795695
10,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,4479,9.640314341057092,0.0
11,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,22271,67.02533029252663,0.0
12,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,48076,118.45403236150742,0.2326258771641439
13,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,241075,641.3475860168692,0.4614890668220043
14,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,3050,11.338475766126066,0.0
15,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,7381,24.68458101246506,3.7427576030111513
16,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,19079,50.034058219753206,0.0
17,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,7100,17.087403681129217,0.3204477921701216
18,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,5522,14.042435337556526,1.269992548167876
19,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,29874,63.59911501104944,1.906314287347444
20,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,49142,107.1921111093834,1.0456660903438817
21,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,13184,36.03212040429935,0.6567965643254201
22,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,11139,27.04112308262848,5.063220140106039
23,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,21330,46.6398718371056,3.774234048005767
24,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,8567,19.57405967381783,1.8481163900245097
25,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,7311,31.745846276637167,2.892377211795905
26,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,1229,6.765377407195047,0.9434893397690336
27,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,7865,33.037110381992534,0.5210993864021387
28,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,2590,12.770672407001255,0.8686573809741401
29,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,9936,20.46686502918601,0.1402765242710887
30,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,24035,68.58399353246205,3.11208214480585
31,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,10898,29.07623411202804,0.0
32,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,13980,36.95776310283691,5.096677727588367
33,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,22247,56.42275127233006,0.8528136229852559
34,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,3896,23.492332748370245,3.66247102292521
35,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,7757,17.11210803175345,2.753463416080485
36,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,3376,10.761883009690791,2.744237367277932
37,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,15717,40.07957583852112,2.0074504137013984
38,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,7797,20.35800718003884,0.0807842497975559
39,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,24095,58.393148745177314,1.0117185044113397
40,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,24397,59.39641413115896,1.0440829763678623
41,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,18206,46.21626618294977,1.1871460035263253
42,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,16125,39.77140462747775,1.089306706653731
43,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,18558,54.35205638664775,1.7526934411751187
44,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,3018,11.98835754650645,3.311183948773316
45,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,32892,70.42627608589828,0.3195919645937319
46,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,24949,63.92780967848376,0.8758400567289881
47,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,20904,56.20686669484712,6.508110192961157
48,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,4103,8.02934309723787,1.7476620140758334
49,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,65138,145.67377737583593,2.456220606231983
50,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,16831,50.19122629286721,2.622263447414956
51,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,8459,25.530556273413826,1.410840839567992
52,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,3660,7.560814830008894,3.991138414263048
53,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,50522,111.38936450215988,0.6389171018763153
54,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,28893,64.92832837556489,1.289078275355488
55,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,3529,15.645960445748642,0.0
56,MIG-Exp06-CP-40X-bin1X1,3,MIG#Batch2;Unprimed/Nigericin,I16,Nigericin,10508,26.034973677247763,8.55742929412582
1,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,19485,47.148470339830965,1.1970843241570468
2,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,16927,47.932158447336406,0.534412827663428
3,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,32582,114.58033207547852,1.1199021306175718
4,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,34400,99.80291479849257,1.426751218538448
5,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,11631,47.94013948249631,3.7745091526973327
6,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,25934,89.32292736810632,2.5846022183002497
7,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,41477,139.7293976098299,1.902816953177305
8,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,42550,131.22755831480026,0.3262630125316274
9,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,27529,105.6687432115432,0.8075256741319371
10,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,2434,12.808972550323231,2.6497805314328184
11,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,20796,68.24658620846458,3.1730447484213165
12,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,45966,101.56299687363207,1.712905033883495
13,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,20387,84.71247558202595,1.1764379299862386
14,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,20532,62.95336865657009,0.0
15,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,4125,9.947783624986188,0.0
16,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,20260,49.5265888387803,0.3211293893066157
17,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,56369,166.13206758792512,0.3933161420042927
18,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,24097,67.02020301274024,0.0
19,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,50802,155.7857182470616,0.2125458509437385
20,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,21111,57.55503180087544,0.9756343056733906
21,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,20523,69.68911312939599,0.8264801577330962
22,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,22958,70.00526456069201,2.1288566101468582
23,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,27650,87.7745483610779,0.470889321708738
24,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,10842,25.500816352665424,3.275448610177384
25,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,4957,19.0455179202836,0.7323884363053127
26,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,10416,34.36629306152463,4.5229133486591575
27,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,12598,32.77985812514089,5.160507706039607
28,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,10694,40.66625505848788,4.459211909065195
29,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,29557,90.93765205703676,0.2653682304978434
30,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,16916,44.42374309897423,3.616900049741971
31,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,36083,130.89201320474967,0.0
32,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,38325,110.18225412839092,0.0706854067481543
33,MIG-Exp06-CP-40X-bin1X1,5,MIG#Batch2;Unprimed/Unactivated,I08,Untreated,15806,58.45220178901218,1.6569287553448508
